"Datum";"Produktion kWh"
"2025-04-30 01:00";"0,000"
"2025-04-30 02:00";"0,002"
"2025-04-30 03:00";"0,000"
"2025-04-30 04:00";"0,000"
"2025-04-30 05:00";"0,000"
"2025-04-30 06:00";"0,000"
"2025-04-30 07:00";"0,000"
"2025-04-30 08:00";"0,001"
"2025-04-30 09:00";"0,000"
"2025-04-30 10:00";"0,001"
"2025-04-30 11:00";"0,001"
"2025-04-30 12:00";"1,494"
"2025-04-30 13:00";"3,718"
"2025-04-30 14:00";"3,969"
"2025-04-30 15:00";"4,094"
"2025-04-30 16:00";"2,136"
"2025-04-30 17:00";"0,023"
"2025-04-30 18:00";"0,000"
"2025-04-30 19:00";"0,001"
"2025-04-30 20:00";"0,000"
"2025-04-30 21:00";"0,505"
"2025-04-30 22:00";"1,423"
"2025-04-30 23:00";"0,000"
"2025-05-01 00:00";"0,000"
"2025-05-01 01:00";"0,000"
"2025-05-01 02:00";"0,001"
"2025-05-01 03:00";"0,000"
"2025-05-01 04:00";"0,000"
"2025-05-01 05:00";"0,000"
"2025-05-01 06:00";"0,001"
"2025-05-01 07:00";"0,000"
"2025-05-01 08:00";"0,001"
"2025-05-01 09:00";"0,001"
"2025-05-01 10:00";"0,000"
"2025-05-01 11:00";"0,082"
"2025-05-01 12:00";"2,428"
"2025-05-01 13:00";"3,451"
"2025-05-01 14:00";"4,362"
"2025-05-01 15:00";"3,996"
"2025-05-01 16:00";"1,389"
"2025-05-01 17:00";"1,565"
"2025-05-01 18:00";"0,262"
"2025-05-01 19:00";"0,001"
"2025-05-01 20:00";"0,003"
"2025-05-01 21:00";"0,210"
"2025-05-01 22:00";"1,714"
"2025-05-01 23:00";"0,001"
"2025-05-02 00:00";"0,000"
"2025-05-02 01:00";"0,000"
"2025-05-02 02:00";"0,000"
"2025-05-02 03:00";"0,001"
"2025-05-02 04:00";"0,000"
"2025-05-02 05:00";"0,000"
"2025-05-02 06:00";"0,000"
"2025-05-02 07:00";"0,001"
"2025-05-02 08:00";"0,000"
"2025-05-02 09:00";"0,001"
"2025-05-02 10:00";"0,000"
"2025-05-02 11:00";"0,000"
"2025-05-02 12:00";"0,000"
"2025-05-02 13:00";"0,006"
"2025-05-02 14:00";"0,170"
"2025-05-02 15:00";"2,949"
"2025-05-02 16:00";"3,327"
"2025-05-02 17:00";"2,117"
"2025-05-02 18:00";"0,593"
"2025-05-02 19:00";"0,004"
"2025-05-02 20:00";"0,000"
"2025-05-02 21:00";"0,330"
"2025-05-02 22:00";"1,173"
"2025-05-02 23:00";"0,000"
"2025-05-03 00:00";"0,000"
"2025-05-03 01:00";"0,001"
"2025-05-03 02:00";"0,000"
"2025-05-03 03:00";"0,000"
"2025-05-03 04:00";"0,000"
"2025-05-03 05:00";"0,000"
"2025-05-03 06:00";"0,001"
"2025-05-03 07:00";"0,000"
"2025-05-03 08:00";"0,000"
"2025-05-03 09:00";"0,000"
"2025-05-03 10:00";"0,001"
"2025-05-03 11:00";"0,001"
"2025-05-03 12:00";"1,539"
"2025-05-03 13:00";"1,222"
"2025-05-03 14:00";"0,684"
"2025-05-03 15:00";"0,981"
"2025-05-03 16:00";"1,188"
"2025-05-03 17:00";"0,265"
"2025-05-03 18:00";"0,066"
"2025-05-03 19:00";"0,000"
"2025-05-03 20:00";"0,000"
"2025-05-03 21:00";"0,484"
"2025-05-03 22:00";"1,829"
"2025-05-03 23:00";"0,000"
"2025-05-04 00:00";"0,001"
"2025-05-04 01:00";"0,000"
"2025-05-04 02:00";"0,000"
"2025-05-04 03:00";"0,000"
"2025-05-04 04:00";"0,000"
"2025-05-04 05:00";"0,001"
"2025-05-04 06:00";"0,000"
"2025-05-04 07:00";"0,000"
"2025-05-04 08:00";"0,000"
"2025-05-04 09:00";"0,000"
"2025-05-04 10:00";"0,000"
"2025-05-04 11:00";"0,000"
"2025-05-04 12:00";"0,000"
"2025-05-04 13:00";"0,000"
"2025-05-04 14:00";"0,000"
"2025-05-04 15:00";"0,001"
"2025-05-04 16:00";"0,000"
"2025-05-04 17:00";"0,001"
"2025-05-04 18:00";"0,000"
"2025-05-04 19:00";"0,000"
"2025-05-04 20:00";"0,001"
"2025-05-04 21:00";"0,384"
"2025-05-04 22:00";"1,717"
"2025-05-04 23:00";"0,001"
"2025-05-05 00:00";"0,000"
"2025-05-05 01:00";"0,000"
"2025-05-05 02:00";"0,000"
"2025-05-05 03:00";"0,000"
"2025-05-05 04:00";"0,000"
"2025-05-05 05:00";"0,000"
"2025-05-05 06:00";"0,001"
"2025-05-05 07:00";"0,000"
"2025-05-05 08:00";"0,000"
"2025-05-05 09:00";"0,001"
"2025-05-05 10:00";"0,932"
"2025-05-05 11:00";"5,440"
"2025-05-05 12:00";"5,391"
"2025-05-05 13:00";"5,817"
"2025-05-05 14:00";"5,525"
"2025-05-05 15:00";"4,906"
"2025-05-05 16:00";"3,849"
"2025-05-05 17:00";"2,035"
"2025-05-05 18:00";"0,417"
"2025-05-05 19:00";"0,007"
"2025-05-05 20:00";"0,001"
"2025-05-05 21:00";"0,000"
"2025-05-05 22:00";"0,000"
"2025-05-05 23:00";"0,038"
"2025-05-06 00:00";"0,000"
"2025-05-06 01:00";"0,001"
"2025-05-06 02:00";"0,000"
"2025-05-06 03:00";"0,000"
"2025-05-06 04:00";"0,000"
"2025-05-06 05:00";"0,000"
"2025-05-06 06:00";"0,001"
"2025-05-06 07:00";"0,001"
"2025-05-06 08:00";"0,001"
"2025-05-06 09:00";"0,852"
"2025-05-06 10:00";"4,464"
"2025-05-06 11:00";"3,745"
"2025-05-06 12:00";"4,761"
"2025-05-06 13:00";"5,249"
"2025-05-06 14:00";"5,770"
"2025-05-06 15:00";"5,111"
"2025-05-06 16:00";"3,589"
"2025-05-06 17:00";"1,330"
"2025-05-06 18:00";"0,827"
"2025-05-06 19:00";"0,079"
"2025-05-06 20:00";"0,000"
"2025-05-06 21:00";"0,000"
"2025-05-06 22:00";"0,001"
"2025-05-06 23:00";"0,000"
"2025-05-07 00:00";"0,000"
"2025-05-07 01:00";"0,002"
"2025-05-07 02:00";"0,004"
"2025-05-07 03:00";"0,001"
"2025-05-07 04:00";"0,001"
"2025-05-07 05:00";"0,000"
"2025-05-07 06:00";"0,000"
"2025-05-07 07:00";"0,385"
"2025-05-07 08:00";"1,283"
"2025-05-07 09:00";"0,387"
"2025-05-07 10:00";"0,006"
"2025-05-07 11:00";"2,410"
"2025-05-07 12:00";"5,901"
"2025-05-07 13:00";"5,619"
"2025-05-07 14:00";"5,285"
"2025-05-07 15:00";"5,109"
"2025-05-07 16:00";"3,548"
"2025-05-07 17:00";"1,789"
"2025-05-07 18:00";"0,292"
"2025-05-07 19:00";"0,008"
"2025-05-07 20:00";"0,004"
"2025-05-07 21:00";"0,000"
"2025-05-07 22:00";"0,000"
"2025-05-07 23:00";"0,000"
"2025-05-08 00:00";"0,051"
"2025-05-08 01:00";"0,048"
"2025-05-08 02:00";"0,007"
"2025-05-08 03:00";"0,000"
"2025-05-08 04:00";"0,001"
"2025-05-08 05:00";"0,000"
"2025-05-08 06:00";"0,000"
"2025-05-08 07:00";"0,001"
"2025-05-08 08:00";"0,991"
"2025-05-08 09:00";"1,159"
"2025-05-08 10:00";"1,093"
"2025-05-08 11:00";"0,003"
"2025-05-08 12:00";"0,003"
"2025-05-08 13:00";"0,001"
"2025-05-08 14:00";"1,423"
"2025-05-08 15:00";"4,280"
"2025-05-08 16:00";"3,945"
"2025-05-08 17:00";"2,714"
"2025-05-08 18:00";"0,970"
"2025-05-08 19:00";"0,037"
"2025-05-08 20:00";"0,009"
"2025-05-08 21:00";"0,000"
"2025-05-08 22:00";"0,000"
"2025-05-08 23:00";"0,001"
"2025-05-09 00:00";"0,012"
"2025-05-09 01:00";"0,000"
"2025-05-09 02:00";"0,000"
"2025-05-09 03:00";"0,000"
"2025-05-09 04:00";"0,001"
"2025-05-09 05:00";"0,000"
"2025-05-09 06:00";"0,001"
"2025-05-09 07:00";"0,091"
"2025-05-09 08:00";"0,812"
"2025-05-09 09:00";"0,152"
"2025-05-09 10:00";"0,000"
"2025-05-09 11:00";"0,000"
"2025-05-09 12:00";"0,002"
"2025-05-09 13:00";"0,993"
"2025-05-09 14:00";"3,998"
"2025-05-09 15:00";"1,889"
"2025-05-09 16:00";"0,166"
"2025-05-09 17:00";"0,577"
"2025-05-09 18:00";"0,017"
"2025-05-09 19:00";"0,000"
"2025-05-09 20:00";"0,000"
"2025-05-09 21:00";"0,000"
"2025-05-09 22:00";"0,000"
"2025-05-09 23:00";"0,001"
"2025-05-10 00:00";"0,000"
"2025-05-10 01:00";"0,000"
"2025-05-10 02:00";"0,000"
"2025-05-10 03:00";"0,001"
"2025-05-10 04:00";"0,000"
"2025-05-10 05:00";"0,000"
"2025-05-10 06:00";"0,001"
"2025-05-10 07:00";"0,012"
"2025-05-10 08:00";"0,054"
"2025-05-10 09:00";"0,017"
"2025-05-10 10:00";"0,000"
"2025-05-10 11:00";"0,000"
"2025-05-10 12:00";"0,002"
"2025-05-10 13:00";"0,000"
"2025-05-10 14:00";"0,038"
"2025-05-10 15:00";"0,004"
"2025-05-10 16:00";"0,422"
"2025-05-10 17:00";"0,076"
"2025-05-10 18:00";"0,055"
"2025-05-10 19:00";"0,003"
"2025-05-10 20:00";"0,000"
"2025-05-10 21:00";"0,000"
"2025-05-10 22:00";"0,000"
"2025-05-10 23:00";"0,000"
"2025-05-11 00:00";"0,000"
"2025-05-11 01:00";"0,000"
"2025-05-11 02:00";"0,000"
"2025-05-11 03:00";"0,001"
"2025-05-11 04:00";"0,000"
"2025-05-11 05:00";"0,001"
"2025-05-11 06:00";"0,000"
"2025-05-11 07:00";"0,000"
"2025-05-11 08:00";"2,545"
"2025-05-11 09:00";"3,335"
"2025-05-11 10:00";"1,100"
"2025-05-11 11:00";"0,006"
"2025-05-11 12:00";"0,001"
"2025-05-11 13:00";"0,005"
"2025-05-11 14:00";"0,018"
"2025-05-11 15:00";"2,714"
"2025-05-11 16:00";"1,841"
"2025-05-11 17:00";"1,517"
"2025-05-11 18:00";"0,094"
"2025-05-11 19:00";"0,025"
"2025-05-11 20:00";"0,000"
"2025-05-11 21:00";"0,000"
"2025-05-11 22:00";"0,000"
"2025-05-11 23:00";"0,000"
"2025-05-12 00:00";"0,001"
"2025-05-12 01:00";"0,000"
"2025-05-12 02:00";"0,000"
"2025-05-12 03:00";"0,000"
"2025-05-12 04:00";"0,000"
"2025-05-12 05:00";"0,001"
"2025-05-12 06:00";"0,000"
"2025-05-12 07:00";"0,001"
"2025-05-12 08:00";"2,984"
"2025-05-12 09:00";"2,618"
"2025-05-12 10:00";"1,419"
"2025-05-12 11:00";"1,773"
"2025-05-12 12:00";"5,404"
"2025-05-12 13:00";"5,211"
"2025-05-12 14:00";"4,409"
"2025-05-12 15:00";"3,378"
"2025-05-12 16:00";"2,956"
"2025-05-12 17:00";"2,025"
"2025-05-12 18:00";"1,284"
"2025-05-12 19:00";"0,071"
"2025-05-12 20:00";"0,001"
"2025-05-12 21:00";"0,001"
"2025-05-12 22:00";"0,000"
"2025-05-12 23:00";"0,000"
"2025-05-13 00:00";"0,000"
"2025-05-13 01:00";"0,003"
"2025-05-13 02:00";"0,000"
"2025-05-13 03:00";"0,000"
"2025-05-13 04:00";"0,000"
"2025-05-13 05:00";"0,000"
"2025-05-13 06:00";"0,001"
"2025-05-13 07:00";"0,000"
"2025-05-13 08:00";"1,481"
"2025-05-13 09:00";"1,792"
"2025-05-13 10:00";"0,686"
"2025-05-13 11:00";"0,497"
"2025-05-13 12:00";"0,940"
"2025-05-13 13:00";"1,212"
"2025-05-13 14:00";"1,383"
"2025-05-13 15:00";"1,463"
"2025-05-13 16:00";"0,656"
"2025-05-13 17:00";"0,865"
"2025-05-13 18:00";"0,153"
"2025-05-13 19:00";"0,009"
"2025-05-13 20:00";"0,000"
"2025-05-13 21:00";"0,000"
"2025-05-13 22:00";"0,001"
"2025-05-13 23:00";"0,000"
"2025-05-14 00:00";"0,011"
"2025-05-14 01:00";"0,006"
"2025-05-14 02:00";"0,012"
"2025-05-14 03:00";"0,004"
"2025-05-14 04:00";"0,001"
"2025-05-14 05:00";"0,000"
"2025-05-14 06:00";"0,000"
"2025-05-14 07:00";"0,000"
"2025-05-14 08:00";"0,156"
"2025-05-14 09:00";"0,292"
"2025-05-14 10:00";"0,589"
"2025-05-14 11:00";"0,018"
"2025-05-14 12:00";"3,077"
"2025-05-14 13:00";"5,034"
"2025-05-14 14:00";"5,934"
"2025-05-14 15:00";"5,194"
"2025-05-14 16:00";"3,970"
"2025-05-14 17:00";"2,749"
"2025-05-14 18:00";"0,863"
"2025-05-14 19:00";"0,062"
"2025-05-14 20:00";"0,000"
"2025-05-14 21:00";"0,000"
"2025-05-14 22:00";"0,001"
"2025-05-14 23:00";"0,000"
"2025-05-15 00:00";"0,000"
"2025-05-15 01:00";"0,001"
"2025-05-15 02:00";"0,000"
"2025-05-15 03:00";"0,001"
"2025-05-15 04:00";"0,000"
"2025-05-15 05:00";"0,000"
"2025-05-15 06:00";"0,001"
"2025-05-15 07:00";"0,000"
"2025-05-15 08:00";"0,096"
"2025-05-15 09:00";"0,129"
"2025-05-15 10:00";"0,130"
"2025-05-15 11:00";"0,000"
"2025-05-15 12:00";"0,000"
"2025-05-15 13:00";"0,001"
"2025-05-15 14:00";"0,000"
"2025-05-15 15:00";"0,190"
"2025-05-15 16:00";"1,717"
"2025-05-15 17:00";"0,767"
"2025-05-15 18:00";"0,174"
"2025-05-15 19:00";"0,027"
"2025-05-15 20:00";"0,000"
"2025-05-15 21:00";"0,001"
"2025-05-15 22:00";"0,000"
"2025-05-15 23:00";"0,001"
"2025-05-16 00:00";"0,000"
"2025-05-16 01:00";"0,000"
"2025-05-16 02:00";"0,000"
"2025-05-16 03:00";"0,001"
"2025-05-16 04:00";"0,000"
"2025-05-16 05:00";"0,000"
"2025-05-16 06:00";"0,001"
"2025-05-16 07:00";"0,000"
"2025-05-16 08:00";"2,900"
"2025-05-16 09:00";"3,961"
"2025-05-16 10:00";"2,597"
"2025-05-16 11:00";"0,012"
"2025-05-16 12:00";"1,450"
"2025-05-16 13:00";"3,193"
"2025-05-16 14:00";"0,978"
"2025-05-16 15:00";"1,821"
"2025-05-16 16:00";"1,089"
"2025-05-16 17:00";"0,902"
"2025-05-16 18:00";"1,378"
"2025-05-16 19:00";"0,025"
"2025-05-16 20:00";"0,001"
"2025-05-16 21:00";"0,000"
"2025-05-16 22:00";"0,000"
"2025-05-16 23:00";"0,000"
"2025-05-17 00:00";"0,001"
"2025-05-17 01:00";"0,000"
"2025-05-17 02:00";"0,000"
"2025-05-17 03:00";"0,001"
"2025-05-17 04:00";"0,000"
"2025-05-17 05:00";"0,001"
"2025-05-17 06:00";"0,000"
"2025-05-17 07:00";"0,001"
"2025-05-17 08:00";"1,208"
"2025-05-17 09:00";"2,770"
"2025-05-17 10:00";"2,598"
"2025-05-17 11:00";"4,475"
"2025-05-17 12:00";"5,845"
"2025-05-17 13:00";"2,637"
"2025-05-17 14:00";"1,495"
"2025-05-17 15:00";"2,207"
"2025-05-17 16:00";"1,190"
"2025-05-17 17:00";"0,349"
"2025-05-17 18:00";"1,150"
"2025-05-17 19:00";"0,319"
"2025-05-17 20:00";"0,004"
"2025-05-17 21:00";"0,001"
"2025-05-17 22:00";"0,000"
"2025-05-17 23:00";"0,000"
"2025-05-18 00:00";"0,001"
"2025-05-18 01:00";"0,000"
"2025-05-18 02:00";"0,000"
"2025-05-18 03:00";"0,000"
"2025-05-18 04:00";"0,001"
"2025-05-18 05:00";"0,000"
"2025-05-18 06:00";"0,001"
"2025-05-18 07:00";"0,000"
"2025-05-18 08:00";"0,458"
"2025-05-18 09:00";"0,741"
"2025-05-18 10:00";"0,235"
"2025-05-18 11:00";"0,000"
"2025-05-18 12:00";"0,000"
"2025-05-18 13:00";"0,004"
"2025-05-18 14:00";"0,637"
"2025-05-18 15:00";"0,323"
"2025-05-18 16:00";"0,115"
"2025-05-18 17:00";"0,009"
"2025-05-18 18:00";"0,006"
"2025-05-18 19:00";"0,000"
"2025-05-18 20:00";"0,000"
"2025-05-18 21:00";"0,001"
"2025-05-18 22:00";"0,000"
"2025-05-18 23:00";"0,000"
"2025-05-19 00:00";"0,001"
"2025-05-19 01:00";"0,000"
"2025-05-19 02:00";"0,000"
"2025-05-19 03:00";"0,001"
"2025-05-19 04:00";"0,000"
"2025-05-19 05:00";"0,001"
"2025-05-19 06:00";"0,000"
"2025-05-19 07:00";"0,000"
"2025-05-19 08:00";"2,832"
"2025-05-19 09:00";"2,475"
"2025-05-19 10:00";"2,363"
"2025-05-19 11:00";"3,926"
"2025-05-19 12:00";"6,150"
"2025-05-19 13:00";"6,181"
"2025-05-19 14:00";"5,533"
"2025-05-19 15:00";"5,175"
"2025-05-19 16:00";"4,122"
"2025-05-19 17:00";"2,833"
"2025-05-19 18:00";"1,196"
"2025-05-19 19:00";"0,023"
"2025-05-19 20:00";"0,014"
"2025-05-19 21:00";"0,002"
"2025-05-19 22:00";"0,000"
"2025-05-19 23:00";"0,000"
"2025-05-20 00:00";"0,001"
"2025-05-20 01:00";"0,000"
"2025-05-20 02:00";"0,000"
"2025-05-20 03:00";"0,003"
"2025-05-20 04:00";"0,003"
"2025-05-20 05:00";"0,001"
"2025-05-20 06:00";"0,000"
"2025-05-20 07:00";"0,000"
"2025-05-20 08:00";"3,011"
"2025-05-20 09:00";"4,223"
"2025-05-20 10:00";"2,359"
"2025-05-20 11:00";"3,558"
"2025-05-20 12:00";"5,952"
"2025-05-20 13:00";"5,913"
"2025-05-20 14:00";"5,816"
"2025-05-20 15:00";"3,662"
"2025-05-20 16:00";"0,723"
"2025-05-20 17:00";"1,087"
"2025-05-20 18:00";"0,622"
"2025-05-20 19:00";"0,001"
"2025-05-20 20:00";"0,000"
"2025-05-20 21:00";"0,000"
"2025-05-20 22:00";"0,000"
"2025-05-20 23:00";"0,000"
"2025-05-21 00:00";"0,005"
"2025-05-21 01:00";"0,000"
"2025-05-21 02:00";"0,001"
"2025-05-21 03:00";"0,000"
"2025-05-21 04:00";"0,000"
"2025-05-21 05:00";"0,001"
"2025-05-21 06:00";"0,001"
"2025-05-21 07:00";"0,001"
"2025-05-21 08:00";"2,107"
"2025-05-21 09:00";"1,955"
"2025-05-21 10:00";"0,784"
"2025-05-21 11:00";"0,001"
"2025-05-21 12:00";"0,000"
"2025-05-21 13:00";"1,497"
"2025-05-21 14:00";"0,921"
"2025-05-21 15:00";"1,780"
"2025-05-21 16:00";"0,776"
"2025-05-21 17:00";"0,786"
"2025-05-21 18:00";"0,251"
"2025-05-21 19:00";"0,033"
"2025-05-21 20:00";"0,000"
"2025-05-21 21:00";"0,000"
"2025-05-21 22:00";"0,000"
"2025-05-21 23:00";"0,001"
"2025-05-22 00:00";"0,000"
"2025-05-22 01:00";"0,004"
"2025-05-22 02:00";"0,000"
"2025-05-22 03:00";"0,001"
"2025-05-22 04:00";"0,000"
"2025-05-22 05:00";"0,000"
"2025-05-22 06:00";"0,001"
"2025-05-22 07:00";"0,001"
"2025-05-22 08:00";"0,529"
"2025-05-22 09:00";"0,082"
"2025-05-22 10:00";"0,134"
"2025-05-22 11:00";"0,008"
"2025-05-22 12:00";"3,944"
"2025-05-22 13:00";"3,284"
"2025-05-22 14:00";"2,761"
"2025-05-22 15:00";"3,595"
"2025-05-22 16:00";"2,753"
"2025-05-22 17:00";"2,026"
"2025-05-22 18:00";"0,375"
"2025-05-22 19:00";"0,003"
"2025-05-22 20:00";"0,000"
"2025-05-22 21:00";"0,000"
"2025-05-22 22:00";"0,000"
"2025-05-22 23:00";"0,000"
"2025-05-23 00:00";"0,001"
"2025-05-23 01:00";"0,000"
"2025-05-23 02:00";"0,000"
"2025-05-23 03:00";"0,001"
"2025-05-23 04:00";"0,000"
"2025-05-23 05:00";"0,000"
"2025-05-23 06:00";"0,000"
"2025-05-23 07:00";"0,004"
"2025-05-23 08:00";"1,992"
"2025-05-23 09:00";"0,771"
"2025-05-23 10:00";"1,113"
"2025-05-23 11:00";"0,043"
"2025-05-23 12:00";"0,776"
"2025-05-23 13:00";"2,830"
"2025-05-23 14:00";"2,346"
"2025-05-23 15:00";"3,352"
"2025-05-23 16:00";"3,143"
"2025-05-23 17:00";"2,829"
"2025-05-23 18:00";"1,348"
"2025-05-23 19:00";"0,026"
"2025-05-23 20:00";"0,000"
"2025-05-23 21:00";"0,001"
"2025-05-23 22:00";"0,000"
"2025-05-23 23:00";"0,001"
"2025-05-24 00:00";"0,000"
"2025-05-24 01:00";"0,000"
"2025-05-24 02:00";"0,000"
"2025-05-24 03:00";"0,001"
"2025-05-24 04:00";"0,000"
"2025-05-24 05:00";"0,001"
"2025-05-24 06:00";"0,000"
"2025-05-24 07:00";"0,001"
"2025-05-24 08:00";"2,088"
"2025-05-24 09:00";"2,080"
"2025-05-24 10:00";"3,700"
"2025-05-24 11:00";"5,442"
"2025-05-24 12:00";"6,480"
"2025-05-24 13:00";"6,555"
"2025-05-24 14:00";"5,176"
"2025-05-24 15:00";"2,280"
"2025-05-24 16:00";"4,265"
"2025-05-24 17:00";"2,612"
"2025-05-24 18:00";"1,449"
"2025-05-24 19:00";"0,215"
"2025-05-24 20:00";"0,010"
"2025-05-24 21:00";"0,000"
"2025-05-24 22:00";"0,000"
"2025-05-24 23:00";"0,001"
"2025-05-25 00:00";"0,000"
"2025-05-25 01:00";"0,000"
"2025-05-25 02:00";"0,001"
"2025-05-25 03:00";"0,000"
"2025-05-25 04:00";"0,000"
"2025-05-25 05:00";"0,001"
"2025-05-25 06:00";"0,000"
"2025-05-25 07:00";"0,000"
"2025-05-25 08:00";"0,223"
"2025-05-25 09:00";"1,311"
"2025-05-25 10:00";"2,050"
"2025-05-25 11:00";"2,665"
"2025-05-25 12:00";"5,353"
"2025-05-25 13:00";"6,082"
"2025-05-25 14:00";"1,298"
"2025-05-25 15:00";"1,712"
"2025-05-25 16:00";"1,064"
"2025-05-25 17:00";"0,238"
"2025-05-25 18:00";"0,001"
"2025-05-25 19:00";"0,000"
"2025-05-25 20:00";"0,000"
"2025-05-25 21:00";"0,000"
"2025-05-25 22:00";"0,001"
"2025-05-25 23:00";"0,000"
"2025-05-26 00:00";"0,000"
"2025-05-26 01:00";"0,001"
"2025-05-26 02:00";"0,000"
"2025-05-26 03:00";"0,000"
"2025-05-26 04:00";"0,001"
"2025-05-26 05:00";"0,000"
"2025-05-26 06:00";"0,000"
"2025-05-26 07:00";"0,001"
"2025-05-26 08:00";"2,519"
"2025-05-26 09:00";"3,856"
"2025-05-26 10:00";"2,368"
"2025-05-26 11:00";"0,672"
"2025-05-26 12:00";"4,405"
"2025-05-26 13:00";"4,546"
"2025-05-26 14:00";"4,192"
"2025-05-26 15:00";"4,861"
"2025-05-26 16:00";"1,268"
"2025-05-26 17:00";"0,927"
"2025-05-26 18:00";"0,117"
"2025-05-26 19:00";"0,088"
"2025-05-26 20:00";"0,008"
"2025-05-26 21:00";"0,002"
"2025-05-26 22:00";"0,001"
"2025-05-26 23:00";"0,000"
"2025-05-27 00:00";"0,001"
"2025-05-27 01:00";"0,000"
"2025-05-27 02:00";"0,000"
"2025-05-27 03:00";"0,001"
"2025-05-27 04:00";"0,000"
"2025-05-27 05:00";"0,000"
"2025-05-27 06:00";"0,001"
"2025-05-27 07:00";"0,000"
"2025-05-27 08:00";"2,290"
"2025-05-27 09:00";"3,973"
"2025-05-27 10:00";"1,388"
"2025-05-27 11:00";"2,641"
"2025-05-27 12:00";"5,159"
"2025-05-27 13:00";"3,576"
"2025-05-27 14:00";"4,222"
"2025-05-27 15:00";"2,122"
"2025-05-27 16:00";"1,445"
"2025-05-27 17:00";"1,720"
"2025-05-27 18:00";"0,010"
"2025-05-27 19:00";"0,001"
"2025-05-27 20:00";"0,000"
"2025-05-27 21:00";"0,000"
"2025-05-27 22:00";"0,000"
"2025-05-27 23:00";"0,001"
"2025-05-28 00:00";"0,000"
"2025-05-28 01:00";"0,000"
"2025-05-28 02:00";"0,001"
"2025-05-28 03:00";"0,000"
"2025-05-28 04:00";"0,000"
"2025-05-28 05:00";"0,000"
"2025-05-28 06:00";"0,000"
"2025-05-28 07:00";"0,007"
"2025-05-28 08:00";"0,090"
"2025-05-28 09:00";"0,308"
"2025-05-28 10:00";"0,171"
"2025-05-28 11:00";"0,000"
"2025-05-28 12:00";"0,000"
"2025-05-28 13:00";"0,022"
"2025-05-28 14:00";"0,095"
"2025-05-28 15:00";"0,001"
"2025-05-28 16:00";"0,082"
"2025-05-28 17:00";"0,009"
"2025-05-28 18:00";"0,001"
"2025-05-28 19:00";"0,000"
"2025-05-28 20:00";"0,000"
"2025-05-28 21:00";"0,000"
"2025-05-28 22:00";"0,001"
"2025-05-28 23:00";"0,000"
"2025-05-29 00:00";"0,001"
"2025-05-29 01:00";"0,000"
"2025-05-29 02:00";"0,000"
"2025-05-29 03:00";"0,000"
"2025-05-29 04:00";"0,001"
"2025-05-29 05:00";"0,000"
"2025-05-29 06:00";"0,001"
"2025-05-29 07:00";"0,000"
"2025-05-29 08:00";"0,371"
"2025-05-29 09:00";"0,205"
"2025-05-29 10:00";"0,333"
"2025-05-29 11:00";"2,784"
"2025-05-29 12:00";"5,297"
"2025-05-29 13:00";"4,486"
"2025-05-29 14:00";"4,229"
"2025-05-29 15:00";"4,658"
"2025-05-29 16:00";"3,539"
"2025-05-29 17:00";"2,024"
"2025-05-29 18:00";"0,901"
"2025-05-29 19:00";"0,206"
"2025-05-29 20:00";"0,001"
"2025-05-29 21:00";"0,000"
"2025-05-29 22:00";"0,000"
"2025-05-29 23:00";"0,001"
"2025-05-30 00:00";"0,000"
"2025-05-30 01:00";"0,001"
"2025-05-30 02:00";"0,000"
"2025-05-30 03:00";"0,001"
"2025-05-30 04:00";"0,000"
"2025-05-30 05:00";"0,000"
"2025-05-30 06:00";"0,001"
"2025-05-30 07:00";"0,001"
"2025-05-30 08:00";"0,375"
"2025-05-30 09:00";"0,748"
"2025-05-30 10:00";"0,570"
"2025-05-30 11:00";"0,536"
"2025-05-30 12:00";"2,908"
"2025-05-30 13:00";"4,046"
"2025-05-30 14:00";"4,058"
"2025-05-30 15:00";"3,665"
"2025-05-30 16:00";"3,223"
"2025-05-30 17:00";"2,534"
"2025-05-30 18:00";"0,577"
"2025-05-30 19:00";"0,000"
"2025-05-30 20:00";"0,000"
"2025-05-30 21:00";"0,001"
"2025-05-30 22:00";"0,000"
"2025-05-30 23:00";"0,000"
"2025-05-31 00:00";"0,000"
"2025-05-31 01:00";"0,001"
"2025-05-31 02:00";"0,000"
"2025-05-31 03:00";"0,000"
"2025-05-31 04:00";"0,000"
"2025-05-31 05:00";"0,001"
"2025-05-31 06:00";"0,000"
"2025-05-31 07:00";"0,001"
"2025-05-31 08:00";"3,016"
"2025-05-31 09:00";"4,098"
"2025-05-31 10:00";"1,495"
"2025-05-31 11:00";"2,188"
"2025-05-31 12:00";"5,468"
"2025-05-31 13:00";"5,974"
"2025-05-31 14:00";"5,566"
"2025-05-31 15:00";"4,614"
"2025-05-31 16:00";"3,770"
"2025-05-31 17:00";"2,838"
"2025-05-31 18:00";"1,295"
"2025-05-31 19:00";"0,248"
"2025-05-31 20:00";"0,001"
"2025-05-31 21:00";"0,000"
"2025-05-31 22:00";"0,001"
"2025-05-31 23:00";"0,000"
"2025-06-01 00:00";"0,000"
"2025-06-01 01:00";"0,001"
"2025-06-01 02:00";"0,000"
"2025-06-01 03:00";"0,000"
"2025-06-01 04:00";"0,000"
"2025-06-01 05:00";"0,000"
"2025-06-01 06:00";"0,000"
"2025-06-01 07:00";"0,001"
"2025-06-01 08:00";"2,224"
